date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3576175026625992,1.35024371441573,1.1318318778507486,1.5187975332258428,56.770520005088436,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3542503961435284,1.3494757420344528,1.1512304710752024,1.5188207937074936,0.5538414568164345,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3500157742590533,1.3454766724929061,1.1313413192656634,1.483480977533524,7.851985857050147,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3431839462701776,1.336958552656919,1.1858853486618883,1.5186092214031508,14.896480806749961,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3369077331161268,1.3279094563849403,1.1665963692970789,1.4798401593464905,16.02348440069451,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3303392152042433,1.3285242280734368,1.1922274775052843,1.4899204457096829,15.960664380344793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.318871459801476,1.3141134579626002,1.1685036836675495,1.4525286702780371,16.669701728676266,3.719697164924045,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3052858579244802,1.3010627931859993,1.1720754053046398,1.439267582059001,17.741036593740166,5.7800823679615965,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2887517626090923,1.2888517876035437,1.1675797344390977,1.4190194444403987,18.792013495555093,7.006992919924178,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2749906657515846,1.2742586964496223,1.1400347150924506,1.3877810349560942,19.80684841240928,8.044517016992419,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2598769924361841,1.2566295208639138,1.1391901096002006,1.3823333551615768,20.82967000846196,9.36598644027762,1.2681177426138095,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2414822396566694,1.2389499342790526,1.1311210272070646,1.360275790752456,21.866417113145925,10.359337938628627,2.5362354852276194,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2243492957476882,1.2219392485915948,1.1028421309963958,1.3115225760777804,22.906387710241265,11.765802491920788,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.1998829798267898,1.1983423009230387,1.0945434196211106,1.3000021006896476,23.932627071355252,12.497146052737673,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1802741380411588,1.1793678835775037,1.087894072238587,1.2770508973153978,24.932593517918267,13.42060499548814,17.753648396593338,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1616185353622974,1.158099443853259,1.0424688345681394,1.2369236927640883,25.88441927381545,14.62654198072754,19.02176613920715,15.0,554.0,554.0,15.0,0.0
