date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3699166586117757,1.3624021127383354,1.14028166850364,1.5313263611171866,56.50220645942939,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3621083051051164,1.3565062143316302,1.1528711153491724,1.5380077777324093,0.5554086033319723,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.356587457592572,1.3550206994862029,1.1669907964986508,1.54029828343602,7.874228351494295,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.349803355268707,1.3434942504629852,1.1547328066144726,1.5080281719387385,14.939269281323405,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3420131748437607,1.3359281251177215,1.1672097158331989,1.4949316966561736,16.07415454584388,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3336887682306453,1.32603763703086,1.1987290306682334,1.5081833121906942,16.022854543071652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3225453721148006,1.3163220265665398,1.1682387799874816,1.4599338240822028,16.74823994594848,3.6937287131080296,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.309119189364177,1.3034959173872789,1.181041219484055,1.4497367031284127,17.833453181833306,5.740003247842856,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2938492192201354,1.2850458445823367,1.1555512884096184,1.4224076780653854,18.896549480133192,6.962377298976167,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2799245372002586,1.2765591658501427,1.1365026574867487,1.3913066631322502,19.92599892368998,8.002220238485988,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2619365132608058,1.2588347091215923,1.1303608223296289,1.3743229495193587,20.968417348465213,9.327459971961183,1.2719601723932636,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2420908012065168,1.2391000758125978,1.1332848700514848,1.3574726807730957,22.02737781846019,10.328487126724768,2.543920344786528,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.223041993426628,1.217445525915252,1.1004689930168683,1.315829947752347,23.084113632866874,11.740978873816125,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2025524904912754,1.1966560438214735,1.0905954052226523,1.3004818637317204,24.119099723146025,12.483980052834337,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1809622901931882,1.1763210096722436,1.0780584441889238,1.2776590561823151,25.121451235312534,13.418535348079695,17.807442413505694,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1586019444111848,1.1554952637810578,1.061938872077102,1.2575425490776455,26.07989344111441,14.634082360704136,19.07940258589896,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.13634774000113,1.1348779887321934,1.0320775994849265,1.2213749606689353,26.979293561027088,15.469130611296285,13.991561896325905,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1166917222345891,1.113147880033541,1.0167149140941798,1.2045382697108604,27.804502418464022,16.484476590584084,12.71960172393264,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0973187537935318,1.0946590022988223,1.0013599574085077,1.1850928435941726,28.544412193765893,17.470067032756727,5.087840689573055,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0778038037301556,1.0767281436505318,0.9891817381824513,1.1609892039026146,29.197746424190445,18.668757978203327,20.35136275829222,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0605572190503685,1.0615112466136418,0.9754737849149916,1.1380977100731642,29.70832677420372,19.596187128179,20.35136275829222,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0448968472019318,1.0442382403265331,0.9673668923020584,1.138048982111073,30.196503911328374,20.5852200409745,22.895283103078746,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0289928630596166,1.025220286441935,0.9597938168938058,1.1339776512726392,30.576077922113512,21.60331910254191,22.895283103078746,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.015462400002354,1.0148205340809588,0.9320100435891941,1.094911231440127,30.856624955792952,22.61625174187436,30.527044137438327,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0063728769550475,1.001945546415859,0.9221075595017064,1.0849852128621869,31.051881796197186,23.5866266655985,7.631761034359582,6.0,223.0,223.0,6.0,0.0
