date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3773027847084989,1.3700323303963176,1.157642178548182,1.5699030526819515,57.14197852098172,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3705806433248622,1.3646890214176175,1.1821643409847051,1.5797658173287177,0.5640056294933462,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3653935225214964,1.3591588419947738,1.1373964893362898,1.5191818374102737,7.996143102261011,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3574353820849354,1.355382342812914,1.1424954881550262,1.5067490342564769,15.17141944447866,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3470276042295943,1.34353280796307,1.1499633422460789,1.5067154929553983,16.331046694271347,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3380283597593037,1.3340993101939325,1.1689697435550286,1.5046427869606167,16.294496265778314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3247981492181862,1.3125623776647548,1.1490883997564132,1.4558740633131535,17.046691614459366,3.723793937813712,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3103737206672608,1.3028523059471355,1.168513915853579,1.4509134923880769,18.160582617200628,5.786874607186077,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.296121588920936,1.285405877933299,1.1410125756483067,1.4090806457205245,19.24850273186578,7.021414632878478,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2787839983694929,1.2712159512972057,1.1333382120137725,1.3956401220247932,20.30021819540764,8.07501607849843,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2600632439248936,1.2548026966841392,1.1297050440920418,1.376543430230288,21.366587155629315,9.418544938952126,1.2995033978235573,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2422084657895882,1.2426787710008085,1.1175202200901382,1.3502767000187657,22.446119077117864,10.436875559340052,2.5990067956471146,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.221854824399902,1.2174270910668912,1.0828274031722909,1.3118098900878232,23.51680604888395,11.87158086842756,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2025749506461991,1.1933792403602372,1.0792996520291305,1.2979718143401124,24.56540875756391,12.63260110651968,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1833516396646606,1.1782010713687998,1.0768099951109524,1.2865357693942971,25.580822964057226,13.587615112074035,18.193047569529806,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1616387329546016,1.1553777292475151,1.0473481016310466,1.2523787906862285,26.553304376062282,14.826207333772714,19.49255096735336,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.141242977354158,1.137280358636176,1.0450149305830112,1.2427446324935827,27.4751158936242,15.68116427929284,14.294537376059132,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1215817472418637,1.1171532478015862,1.03167574258574,1.2238720829948757,28.330920073328475,16.717708177811847,12.995033978235574,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0997378717673552,1.0954614859516174,1.0097066269342547,1.1947657109411651,29.108053684947077,17.723425419007782,5.198013591294228,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0819011126350118,1.0734819407397411,0.9735958040841324,1.1580898621221287,29.801443840433365,18.94274910536453,20.79205436517692,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0628827050594716,1.0577432731010157,0.9572027819699064,1.1406877601095509,30.34453723132832,19.88733014392179,20.79205436517692,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0445951694448008,1.0405464116515717,0.945765713547502,1.1286306956475511,30.862852498319157,20.8929732126402,23.39106116082403,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.028972621532405,1.0256875261194405,0.9404551914475956,1.1220157120319003,31.2682021513584,21.92758937846428,23.39106116082403,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0167985516873883,1.0174120341851642,0.9215709606149172,1.0914301109749658,31.560415336204557,22.95762371171401,31.188081547765368,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0055421966202664,1.0037731852347973,0.9195461920326692,1.0819662604618066,31.75791770607861,23.946439785301266,7.797020386941342,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9951946788586028,0.9924971832668436,0.921397420574678,1.0828448296197701,31.878170759407645,24.952757881491717,16.893544171706242,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9892694490063064,0.9908667813945676,0.9078437821015446,1.06496463362848,31.93067477213889,25.873858866144772,55.87864610641297,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9834633483828632,0.9830344901314408,0.9078579103462638,1.0582428465769849,31.92013226841789,26.717254417335724,54.57914270858941,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.980046684716396,0.9796470232068374,0.8963774827052049,1.0523024326964865,31.86087125717944,27.513257213810864,28.589074752118265,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9804253871175104,0.9799175263205486,0.901155594744624,1.0508471566378712,31.766530442902738,28.28295753410435,17.96045460280694,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9811724698533876,0.9797007174723292,0.913275658630984,1.0660344028952429,31.6468262860345,28.96101081399377,53.27963931076585,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9836832513526385,0.9808689182559518,0.9113996201876352,1.0678296485767242,31.518438492611647,29.5746613411103,41.584108730353826,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.98423865852145,0.9827044617318468,0.9027297104902876,1.0631385275112948,31.394442155359172,30.08044481718139,72.7721902781192,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9893326673675228,0.9859310090911908,0.9101018402675568,1.0693311385211042,31.281385756099358,30.537842294150487,31.188081547765368,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9945259060930008,0.9905207327860592,0.9166655593355209,1.0747601644914504,31.178611136219807,30.909062894691342,18.193047569529806,14.0,14.0,14.0,14.0,0.0
