date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3578158829207665,1.3483577595189726,1.1482838997111668,1.5371077042263919,56.485048740272134,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.35446617395692,1.3442198660102762,1.142607844239924,1.5157988709575467,0.5506648495403891,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3507938519279707,1.34145444240491,1.162471017248674,1.5231911690021445,7.806942932507884,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3427760196739504,1.3324065729719377,1.1337487454272108,1.4768032379618596,14.810881831429196,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3352692348092143,1.3287615834361561,1.1685155454462477,1.4849530949272145,15.930304662447774,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3250662505640016,1.3193993997122435,1.140202055495537,1.4436218742014209,15.863118601816337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3111193838970914,1.3049497232911924,1.1637974183892734,1.4420810495779135,16.557980374999072,3.7165851507129264,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.2969159293652048,1.2877052115942451,1.1352620566947242,1.4094371005197135,17.604953765047934,5.77522080453847,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2841126920034065,1.278266810295742,1.1598015895603633,1.4153771249070106,18.62216706207732,7.000725086828929,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2685476328719902,1.2623941516833854,1.1355168363817452,1.384883136273472,19.598151792954077,8.036473822770239,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.253352836018324,1.2421252604764037,1.1370895063570992,1.374828814927282,20.58587855077849,9.355558886108383,1.2507872731884269,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2352366725290371,1.2298285973153589,1.1100274213846717,1.3370286685848745,21.58782089928944,10.346384105630145,2.5015745463768537,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2181256865817154,1.2134321121572451,1.1121011096210651,1.3360702941405571,22.58733934191913,11.749145621275613,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.1965960734404757,1.1917358465989176,1.103686449115152,1.3160613725357704,23.569502219277176,12.475777724574142,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1774917236055606,1.170921334162628,1.0904221394271438,1.2967739698692575,24.52422144623177,13.39181909582084,17.51102182463798,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1568305051808578,1.1517323191601685,1.0535337000465037,1.2664574500232135,25.43614509905721,14.586849780971534,18.761809097826408,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.135558791509979,1.135522196787405,1.030429845124333,1.2335626802484576,26.292577553531647,15.395430917104724,13.758660005072699,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1158183480425994,1.1158240868185807,1.0177892844448295,1.2139783034482052,27.08473022386765,16.38147636378916,12.507872731884275,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0953838515080063,1.0940179719807643,1.0072373618063395,1.1899942178134493,27.800706623347004,17.33389426577224,5.0031490927537074,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0775808732500525,1.0745037631854273,0.9778399123563178,1.1600059048303617,28.43390390268029,18.49786702148237,20.01259637101484,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0633006147373394,1.0593558484416286,0.978620330827342,1.1607766971969424,28.923539646850447,19.38687789104759,20.01259637101484,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0486201402988908,1.0466515570483284,0.9561581191188416,1.1344789172529204,29.394029952650214,20.336366427693946,22.514170917391688,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0323592418886935,1.029854915990472,0.9394603874386498,1.1178470475187925,29.77043757832581,21.314429350629368,22.514170917391688,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0196609352628654,1.0156169919853704,0.9312786349748946,1.1107528664428798,30.062190036091536,22.28789699743921,30.018894556522252,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0091501839321562,1.0070957310190454,0.9288242796012518,1.099405485590395,30.273535124155465,23.2203092690974,7.504723639130563,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0013324976088624,0.9990499098971848,0.9137412429314936,1.0830565017964564,30.40773500722602,24.17025978518442,16.260234551449553,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.995312043615768,0.9901781069630038,0.904143191603495,1.075721764675817,30.477803156187555,25.035591048399038,53.783852747102365,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9893263012783674,0.9867871173440692,0.9056344686601367,1.0701722115040992,30.49770038190184,25.824281726440788,52.533065473913936,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9870295462068877,0.986040725286608,0.9120535467883322,1.0738122235038818,30.47865183137597,26.56794221247089,27.517320010145397,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9839938279072952,0.981757557502254,0.8967374574040803,1.0540932268456662,30.425827719135327,27.290209379330047,17.287148364131955,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9827576705301592,0.9793832622879456,0.9107569942454014,1.064074824528337,30.349175117073983,27.92790051157743,51.28227820072551,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9851628698188316,0.9822561379839088,0.9036250757990776,1.0591295815376316,30.256882809105054,28.508696598762786,40.02519274202968,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9874014547095434,0.9845479081754536,0.9153542504281896,1.070644704728727,30.154343691767306,28.989181946546875,70.0440872985519,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.990839840631012,0.9883054451919896,0.9070851518802427,1.064325061116389,30.05599629004334,29.429033566536642,30.018894556522252,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9932334553221592,0.9907503202093482,0.9203523523471792,1.0747852791418386,29.97205170919397,29.79090724122521,17.51102182463798,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9993615852187628,0.998911593048066,0.917964057139436,1.0715191574022676,29.90649508332523,30.10239956489541,36.27283092246439,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0066459024890542,1.0041861389316389,0.9243106099704484,1.0800642889830536,29.859118818434137,30.33883101869021,25.01574546376855,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0141745026568807,1.0135469108776571,0.9241650135879942,1.0796007439440245,29.837064091620856,30.533947210540003,22.514170917391688,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0225054037656602,1.0197992050088842,0.9498278143047032,1.1072384160372686,29.853421331503693,30.669975092927945,28.768107283333826,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0300092981346922,1.0304991096125071,0.9564288470447286,1.1175129162078097,29.914061489171228,30.77176928931612,32.520469102899106,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0385345523234804,1.0389568559319362,0.9422117604345702,1.109184129914189,30.02050619386529,30.83102167804414,37.523618195652816,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0452242956084392,1.0412928743027952,0.9577776245524464,1.1229015834665712,30.17152321220869,30.871541165268315,21.263383644203266,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0532720938195017,1.0486781586225171,0.9737911656613556,1.1429903940173625,30.368668463629106,30.89072569396335,19.55886404953233,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0610911667124001,1.060523345855311,0.9623636181560364,1.1320050024223751,30.610062888140803,30.909176774164845,45.028341834783376,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.066713936107804,1.064611340335401,0.9658637889322969,1.135446079236327,30.895239910590863,30.89992954528114,24.161373837545906,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.076281830793887,1.0758978114200628,0.9854910097057232,1.1527511410022735,31.22775945185105,30.90088788088514,32.520469102899106,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.085255024374444,1.0832047487578491,1.0081724342996063,1.175148553896291,31.60471150810112,30.91298351972073,38.77440546884125,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.089823314928596,1.087844338050746,0.9904174858483846,1.1670435915217978,32.032895283554346,30.94667704597931,25.01574546376855,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0957380340546434,1.0944777053893375,0.9871481840122608,1.1704668051743758,32.5212894987805,30.989003616371345,25.01574546376855,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.097292471082398,1.0957010292585507,0.9970245037562858,1.1722367008417554,33.05878981401754,31.06296113391845,10.006298185507415,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0992949467036868,1.0948569314446162,1.0160137400294769,1.1866638236687048,33.63582294949295,31.164299669058966,16.260234551449553,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.100334735861126,1.0976446388956385,1.0119621860295591,1.1868662536443129,34.24325558723881,31.29861411410841,11.709056774794073,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1009948954764024,1.0983212180984672,1.0056093677720863,1.1831990961390575,34.87321914664288,31.472188043189913,37.523618195652816,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.100157595279688,1.0998606527796255,1.0110805966262446,1.1893550390508378,35.52431256235342,31.67750381712676,35.02204364927596,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.09702211802578,1.0955451228661146,0.9794918963485688,1.1643911012986543,36.1945661041015,31.925731071702856,31.269681829710677,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0912501386165414,1.0901821045898237,0.9910462816997364,1.1711105523844283,36.87565295954296,32.215938322381675,31.269681829710677,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0871068981002765,1.0879366362413694,1.0073917447877891,1.183573065516755,37.5531649417207,32.555971381478294,10.006298185507415,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0816439911723963,1.082462928363264,0.9980192734335656,1.171169342308756,38.210038982084754,32.930288371567556,21.263383644203266,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0733880473974369,1.0721597248773325,0.974608598417988,1.1460555756897581,38.84107669738598,33.349481947643284,9.679238475196376,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0652357789990727,1.0631970112200513,0.989363216946333,1.1506826688118408,39.44587042258353,33.81092815636174,48.780703654348656,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0580838892023046,1.0545913279600163,0.9727594981400354,1.1295011309549126,40.01042844786371,34.304220387992466,35.02204364927596,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0485899080180978,1.0457329656335284,0.9670153614372444,1.123917698968974,40.52161343747528,34.83754822536572,36.27283092246439,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0412403697902552,1.0422090977182012,0.9523862902749318,1.110734637595156,40.97853706372965,35.39930007882549,41.275980015218096,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.03314418498049,1.0325534247650698,0.9486693259602528,1.1021548121836895,41.37512434231032,35.98401172338451,25.01574546376855,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0221003390002106,1.01833600333545,0.9419582704706356,1.099809970084621,41.7103247136124,36.58357520141303,26.266532736956968,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0148216646984074,1.0097718917904328,0.940409377353242,1.0967292831277746,41.98520970994724,37.201524574303924,18.281125814750265,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0077425178446129,1.0037039550766649,0.9269204205695064,1.0791019683018748,42.1859945141681,37.808325468585466,95.05983276232044,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9980448691281796,0.9939092372193976,0.916526741325211,1.0692930560827765,42.314732746794895,38.421311178627775,55.034640020290794,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9886333387282936,0.9862792013704488,0.8938192199838001,1.0463963002576149,42.384303241035816,39.022070900998095,42.52676728840653,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9800552604300056,0.9756769718778704,0.9164900795357576,1.0668868727873977,42.38657780506696,39.60260149611831,35.02204364927596,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9723168798794499,0.9703113206996186,0.8929732169367719,1.0444228204181991,42.31127457012353,40.15676476533032,32.520469102899106,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9652408241841762,0.9632322448649928,0.8861425044599056,1.0407211007766095,42.16102929344722,40.67863813997137,18.761809097826408,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9570597300004228,0.9555256791112616,0.8834550296426498,1.0373992942832646,41.94334335927414,41.16186697658835,47.52991638116024,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9501115456353136,0.9482451347593092,0.8732468024082558,1.0230504615494993,41.66551290986486,41.60064380593931,62.539363659421355,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9454183606433001,0.9470746471763508,0.8715722324231253,1.0161934185551318,41.327850420447966,41.990796358979175,47.52991638116024,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9410582470430968,0.9426012300055084,0.8619074576290029,1.0055173819167489,40.933730482527366,42.32873580703113,56.28542729347922,45.0,45.0,45.0,45.0,1.0
