date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.365951074659828,1.3566391452077209,1.1709564235875471,1.5708321408883914,55.78903610605703,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3627401444645009,1.3599934727253322,1.1698352965133272,1.5444449079047105,0.5463970402787975,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3534175338073622,1.345505730717622,1.1726780137277906,1.5408164555488706,7.746469802559901,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3464305277824244,1.3388869077780643,1.1530531095497776,1.4962446057767633,14.696717604321925,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3395725351082648,1.3328345984321983,1.169957637431373,1.4925477593966128,15.81039624345334,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3286866078462671,1.3222980984561772,1.18061765671374,1.4853719359703272,15.752046980387199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3189445447093409,1.3139126106240364,1.1861494448739918,1.4655610918914768,16.454940425565127,3.681356954262641,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3054899519114198,1.3028042094620966,1.1692367996969704,1.4380387430499388,17.50863031870021,5.7206456525641975,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2909195787562564,1.287527279534428,1.1653186006374356,1.4293107533720557,18.539034005325448,6.936981570403709,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2736754070307137,1.2713231157395462,1.1620348157508282,1.4072426945322023,19.537106688741588,7.968735844368457,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2555934249092848,1.2530264145502872,1.1280233864971485,1.364974076840013,20.548397186951913,9.283240961286916,1.2611721756463885,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2380597218114353,1.2355178219544092,1.1323039307365932,1.3502500173172152,21.570464513143808,10.273667502595533,2.522344351292777,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2186026732523172,1.219755525912611,1.0930630883857322,1.3159804411472569,22.58394239876153,11.67323444627993,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.1990271812902842,1.1977399584075856,1.0850202047765614,1.2958118839468178,23.5778469227654,12.404363976237187,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1805337314554551,1.1776854606443814,1.0927686463847104,1.298392707249972,24.541568690035444,13.324944950925387,17.656410459049443,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1603249917643117,1.1562525761683782,1.0488176175180586,1.2476231597952352,25.463136388656768,14.524272064947354,18.917582634695822,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1384871809585695,1.1374583831470078,1.0389794602428208,1.225782211518475,26.335916075074525,15.343377814205944,13.872893932110276,11.0,378.0,378.0,11.0,0.0
