date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3700601453231522,1.364036462249099,1.1389042104678793,1.553552797541456,57.21150339476494,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.365261523812752,1.3550468927605503,1.1704333270905631,1.5563256877802434,0.5607562618313645,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3607598152537324,1.3471296143606124,1.1606847707498873,1.5376501856624647,7.95004753687917,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3529875996639418,1.3461464578191522,1.1669327805126368,1.5183105751527612,15.083226776614374,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3461483226445197,1.3343505731210716,1.1516736127568898,1.502815835212122,16.229938432873375,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.335356466460304,1.3296704044577303,1.183227753052229,1.5101310099173442,16.17862617581763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3259050405296628,1.3181719704351489,1.1640831631892454,1.4652984127270257,16.91178133116209,3.7386779656749103,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.311526464236612,1.304834041772794,1.1610468465015171,1.4589094023194062,18.0070486713899,5.809747596778752,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2974159520911732,1.2963878230696408,1.1427701297687811,1.4252775110471712,19.081529116167978,7.045434098186924,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2814008990875236,1.2784437479695874,1.1312085400543477,1.4008570997236305,20.12454525533205,8.094244278221309,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.263792351416926,1.2601657695960484,1.1340572670543627,1.3819868418164627,21.18298372067621,9.430781217472026,1.2760453759095842,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2436928159599774,1.242070479856806,1.1048919184808759,1.3504089811438729,22.258124272254413,10.438960098262688,2.5520907518191684,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.221963309368239,1.2169861890703748,1.1118980634358782,1.339291670989217,23.33049010364198,11.86375252071722,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2008151196922556,1.2035395738086971,1.097128680390394,1.3095065270441564,24.38100282143959,12.611070760953693,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1780861033522143,1.1771335413415174,1.0581597999704189,1.2640163673745706,25.392810187968703,13.552446815976946,17.86463526273418,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.157197590190317,1.1493159847418055,1.060474860528761,1.259616630483266,26.35406553138317,14.778697324634006,19.140680638643765,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1362720837309397,1.1332410043582481,1.0261122459987897,1.2206260273046832,27.252751183951336,15.62066442137398,14.036499135005428,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1161229505522765,1.11439254300276,1.010050382506124,1.197284538437242,28.079448217564586,16.645926730595924,12.760453759095846,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0942828312132442,1.0918656817650731,0.9858144954906656,1.1698141107046165,28.82800520717421,17.641834653729624,5.104181503638337,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0745763579395642,1.0726171829984137,0.9798758550844664,1.1557572273780947,29.492583443955322,18.854171855300688,20.416726014553348,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0566818925463048,1.0542423197149249,0.9746830250362812,1.1434206222291439,30.005984898025712,19.79221599637668,20.416726014553348,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.041238092281766,1.0397578405802277,0.9556391099910176,1.1234886849277357,30.488710156794372,20.792130063847907,22.96881676637252,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.026249291072131,1.0258041210667759,0.9370712156198469,1.101864682476007,30.857316697818714,21.820448865886814,22.96881676637252,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0142179650116971,1.0172451382342405,0.9329772979338248,1.0908501713385486,31.12487360670187,22.842570075331487,30.62508902183002,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0014340122266236,1.0000745455040478,0.9286950163211576,1.0802571624769592,31.30867561488334,23.82124083678861,7.656272255457505,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9935198522219642,0.9927966732288456,0.926984708361804,1.0747905560786546,31.41620017515779,24.81524563227849,16.588589886824597,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9889370290948841,0.9884908031092392,0.9178982814459988,1.0619657951321526,31.450592446232637,25.72146783781077,54.869951164112116,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9830476102599494,0.977145260622984,0.9103291985252742,1.0581567817907025,31.424789496983145,26.547217080100946,53.59390578820254,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9787985902446584,0.9752167920752703,0.8972204625274123,1.0453733799816702,31.360813395817022,27.322855391981502,28.072998270010856,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9780150202942178,0.9758119144983528,0.902951677979124,1.050121712456897,31.26587452301336,28.07055347927589,17.63624095445235,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.979139988872447,0.9808460930828564,0.9038853250411379,1.0550863557962304,31.14223398106529,28.726177925351656,52.31786041229296,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9825608239800324,0.9842387041113302,0.9007189039247051,1.0570949540912848,31.003425105720357,29.317916579089665,40.833452029106695,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9838226318741726,0.9839021043310678,0.9059031162811194,1.0653905728670945,30.86597614144884,29.80216704317985,71.45854105093672,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.987816256837361,0.9842738860195536,0.9068977690305021,1.0653439364470865,30.743498608362852,30.238763410109506,30.62508902183002,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9907006050841318,0.9901977167204982,0.9135027618938448,1.0751268543500136,30.63667231728817,30.590510341033312,17.86463526273418,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9977831206800096,0.9982009080684632,0.922213177133722,1.0823096379849493,30.54704918554593,30.886070296425515,37.00531590137796,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0049991695466864,1.0032501689055844,0.9252579335487582,1.0953056669298469,30.47827655142737,31.101255020241148,25.52090751819169,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0131820190779983,1.0111546642065872,0.9229058478276608,1.0920840219603891,30.440074236641177,31.270700473026466,22.96881676637252,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0222355552153302,1.0178295778314552,0.9281000069593176,1.102409739600911,30.44339179691865,31.377905891659907,29.349043645920435,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.03341873009954,1.029957312667231,0.946210182724424,1.1175967332602683,30.49401251068562,31.44959227513725,33.17717977364919,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0417987272862237,1.0380364985740202,0.9431737628375888,1.11801357826545,30.597150349684128,31.478555009739022,38.28136127728753,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0503384810645695,1.0492150918921608,0.9678477146900948,1.1363764899731996,30.760049386196126,31.489199341715214,21.692771390462934,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0607792034637071,1.05873968241058,0.9766836219902388,1.146394343663949,30.981246706154646,31.479224132083374,19.953831129756068,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0685590372665104,1.0671984495430522,0.9846014752815706,1.1646097545213958,31.2550704972435,31.46991079724017,45.937633532745025,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0764578650475949,1.074572329088935,0.9886949011912496,1.1703146182293702,31.586290526185785,31.434596869257174,24.64928291317741,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.083434847465207,1.0800151312237676,1.00237936563768,1.1875090461849578,31.97451620053709,31.41161303470671,33.17717977364919,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0918368291627978,1.0891762471791957,1.0091322897149249,1.1956413819336604,32.414834465678844,31.402206532574148,39.55740665319712,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0962989379978167,1.0930456254480916,1.0065836343259635,1.1888446805325628,32.90597801067886,31.41793394059842,25.52090751819169,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.1002647950754598,1.0980150512474816,1.0030142555879298,1.1812136534825544,33.45185297883346,31.446928035892665,25.52090751819169,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.103151346688819,1.1005733928064267,1.0039916911170783,1.1751253500218892,34.046291682977426,31.513165867015672,10.208363007276674,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1041547690011753,1.100913408272522,1.0196903912134179,1.1858498363860988,34.67813396875492,31.613310762451768,16.588589886824597,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1078324320323791,1.1084250649130607,1.0122076673019351,1.18288011165043,35.342147685362896,31.753748108951644,11.945506701272544,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1073906426017823,1.1062876157901398,1.0174791868625794,1.184246390152968,36.03138482369487,31.941221057788912,38.28136127728753,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1032759230139768,1.1030817666620565,1.0223902807560954,1.1820462633490672,36.747751018349746,32.16782622269445,35.72927052546836,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0966960321401709,1.0970696841170875,1.0087073825586816,1.1738038878628096,37.48521481766911,32.443690462451485,31.90113439773961,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0931214545569137,1.0921371819063237,1.0184942232771792,1.1790848771310618,38.219207113690345,32.766724752522016,31.90113439773961,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0877062016216994,1.0881573166994063,1.0003409902099112,1.161551154260018,38.92607997454482,33.14376473269085,10.208363007276674,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0809617602202242,1.0782673221951529,0.9890187486973112,1.1573332332972672,39.60601251962317,33.558370999941744,21.692771390462934,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0733051220109733,1.0745681145877444,0.9905222497750088,1.1561739288882609,40.26212751753724,34.020708141455486,9.874698730436963,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.067096936394613,1.0656391430323024,0.9726767220842532,1.1358363752524527,40.883278551833655,34.528074524532705,49.76576966047379,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0578968267084732,1.0561908156726203,0.9717761022477376,1.1405625809444209,41.45828776976495,35.069896323049676,35.72927052546836,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.049341575498917,1.0455529050663657,0.95950095521281,1.1235255037512646,41.98790808187698,35.65330724747938,37.00531590137796,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0406866710859903,1.041364737068851,0.9483902134005704,1.1075110920353397,42.46403287576409,36.26428001908919,42.10949740501628,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0306478034789206,1.029618474669615,0.939450991641664,1.1015705182068616,42.87626698960482,36.895665126347424,25.52090751819169,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0212713220232896,1.0193388264067973,0.9422485884982122,1.0995561765753001,43.221941704320095,37.53876873585621,26.79695289410127,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.011253545956793,1.0113486338794635,0.935129046226884,1.0921532570016843,43.494069203892906,38.19656247240549,18.650290550901047,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0028395995045385,1.0028509366555136,0.9288835435826556,1.0879855696012053,43.688315322133455,38.838853019634044,96.9794485691284,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9944686140133412,0.9922008875376276,0.9186050235377312,1.0721143886914295,43.80304778497892,39.4835805293272,56.14599654002171,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9854825998038592,0.9840077932290424,0.9066704338759728,1.0644140859706095,43.841501258228995,40.11290663515511,43.38554278092587,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.977322480478342,0.9758607740300658,0.8873016777681183,1.0410722753968429,43.80769712529669,40.71927117268479,35.72927052546836,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9685268121052858,0.9674709823437401,0.8883726009830648,1.042496125884072,43.70004147800521,41.296638749117676,33.17717977364919,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9598093525257354,0.9581029481824296,0.8806714359315798,1.0292657156482146,43.51930611815829,41.83839234316016,19.140680638643765,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9540927166888004,0.9518914027260156,0.869144311277995,1.0231096688317756,43.26645121984537,42.337831270870254,48.48972428456421,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9472706974091484,0.9443995635354264,0.8659051726705865,1.015596112504291,42.94308410739299,42.78883207073662,63.80226879547922,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9414865950943656,0.9401829839587978,0.8664209161291582,1.0190153624348248,42.562358201112225,43.18608470211294,48.48972428456421,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9369528336058838,0.9350981850991232,0.8660995413381843,1.0114900865550065,42.132687369430045,43.52531736364321,57.4220419159313,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9336294366525258,0.9334717012174348,0.8615807924667251,1.0039163725379745,41.657249842327744,43.80317267300428,49.76576966047379,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.92906178043663,0.930420071627075,0.854429408971312,0.9969533142008994,41.14486888662803,44.016997342419,33.17717977364919,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9252483116627048,0.9241775172988852,0.8469053575129264,0.9907054253521492,40.60727886470129,44.16472291187075,35.72927052546836,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9220207982223788,0.9207847737287744,0.8544611817279228,0.9931543313673904,40.04620984052528,44.24489044332565,9.953153932094759,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9199913475781782,0.9212645821375868,0.8412843012184997,0.9831111217293884,39.460428870064334,44.25734473973735,74.01063180275591,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9194909633813476,0.9181657200388876,0.8568841179056501,1.002362277538594,38.85501807527324,44.20321607034236,90.59922168958047,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9170093692690932,0.9128304843099968,0.8489496038581672,0.9917847474919188,38.23923182246449,44.08447695247861,82.94294943412298,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9142898532506216,0.910299524881716,0.837356496219583,0.9777673879596568,37.62303172133775,43.9040438103111,53.59390578820254,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9140329377555104,0.9112829650297732,0.8363452002331685,0.9792646717008616,37.004562105887935,43.66593534902696,24.244862142282106,19.0,19.0,19.0,19.0,0.0
